CASTLE ROCK
1996-05-25,53,43
1996-05-26,46,42
1996-05-27,52,32
1996-05-28,58,33
1996-05-29,60,37
1996-05-30,73,37
1996-05-31,75,50
1996-06-01,71,43
1996-06-02,72,39
1996-06-03,72,41
1996-06-04,76,48
1996-06-05,83,47
1996-06-06,83,47
1996-06-07,70,37
1996-06-08,74,48
1996-06-09,87,50
1996-06-10,85,50
1996-06-11,84,50
1996-06-12,86,46
1996-06-13,86,47
1996-06-14,80,49
1996-06-15,80,50
1996-06-16,76,45
1996-06-17,80,48
1996-06-18,84,49
1996-06-19,89,46
1996-06-20,89,45
1996-06-21,91,46
1996-06-22,81,55
1996-06-23,73,44
1996-06-24,81,58
1996-06-25,86,47
1996-06-26,89,51
1996-06-27,89,61
1996-06-28,89,56
1996-06-29,85,50
1996-06-30,81,56
1996-07-01,78,52
1996-07-02,90,52
1996-07-03,92,58
1996-07-04,91,56
1996-07-05,94,59
1996-07-06,90,56
1996-07-07,91,59
1996-07-08,89,54
1996-07-09,72,54
1996-07-10,75,54
1996-07-11,83,54
1996-07-12,89,54
1996-07-13,M,M
1996-07-14,82,51
1996-07-15,80,53
1996-07-16,90,62
1996-07-17,83,55
1996-07-18,88,58
1996-07-19,80,53
1996-07-20,88,55
1996-07-21,91,56
1996-07-22,89,56
1996-07-23,85,56
1996-07-24,84,50
1996-07-25,84,52
1996-07-26,M,M
1996-07-27,82,50
1996-07-28,86,53
1996-07-29,81,58
1996-07-30,67,50
1996-07-31,84,51
1996-08-01,88,50
1996-08-02,90,60
1996-08-03,90,53
1996-08-04,88,50
1996-08-05,88,45
1996-08-06,87,55
1996-08-07,92,51
1996-08-08,78,52
1996-08-09,77,54
1996-08-10,84,54
1996-08-11,83,46
1996-08-12,87,54
1996-08-13,94,55
1996-08-14,92,54
1996-08-15,83,55
1996-08-16,86,54
1996-08-17,80,50
1996-08-18,87,53
1996-08-19,85,51
1996-08-20,85,51
1996-08-21,88,54
1996-08-22,86,57
1996-08-23,86,57
1996-08-24,84,53
1996-08-25,80,50
1996-08-26,82,50
1996-08-27,81,53
1996-08-28,74,50
1996-08-29,82,50
1996-08-30,81,51
1996-08-31,72,46
1996-09-01,83,49
1996-09-02,89,48
1996-09-03,82,50
1996-09-04,88,51
1996-09-05,88,53
1996-09-06,88,53
1996-09-07,58,40
1996-09-08,75,42
1996-09-09,82,45
1996-09-10,86,47
1996-09-11,84,46
1996-09-12,75,45
1996-09-13,68,51
1996-09-14,72,43
1996-09-15,71,49
1996-09-16,72,45
1996-09-17,71,49
1996-09-18,59,40
1996-09-19,60,31
1996-09-20,60,39
1996-09-21,63,35
1996-09-22,75,42
1996-09-23,78,44
1996-09-24,56,43
1996-09-25,73,38
1996-09-26,66,27
1996-09-27,42,20
1996-09-28,57,30
1996-09-29,73,35
1996-09-30,76,40
1996-10-01,78,40
1996-10-02,79,41
1996-10-03,63,43
1996-10-04,78,38
1996-10-05,70,40
1996-10-06,75,41
1996-10-07,75,39
1996-10-08,66,36
1996-10-09,71,34
1996-10-10,73,40
1996-10-11,81,43
1996-10-12,85,42
1996-10-13,81,40
1996-10-14,80,46
1996-10-15,74,39
1996-10-16,74,39
1996-10-17,72,27
1996-10-18,46,23
1996-10-19,74,39
1996-10-20,73,30
1996-10-21,41,23
1996-10-22,37,14
1996-10-23,57,14
1996-10-24,57,24
1996-10-25,62,31
1996-10-26,59,29
1996-10-27,43,25
1996-10-28,50,28
1996-10-29,62,39
1996-10-30,M,29
1996-10-31,58,27
1996-11-01,35,24
1996-11-02,55,25
1996-11-03,65,30
1996-11-04,64,31
1996-11-05,61,36
1996-11-06,61,21
1996-11-07,42,16
1996-11-08,45,16
1996-11-09,58,26
1996-11-10,65,29
1996-11-11,64,26
1996-11-12,64,24
1996-11-13,67,37
1996-11-14,67,25
1996-11-15,65,26
1996-11-16,33,17
1996-11-17,35,4
1996-11-18,46,25
1996-11-19,64,25
1996-11-20,65,42
1996-11-21,67,30
1996-11-22,M,33
1996-11-23,68,30
1996-11-24,30,13
1996-11-25,49,23
1996-11-26,53,23
1996-11-27,28,9
1996-11-28,45,10
1996-11-29,55,20
1996-11-30,40,19
1996-12-01,39,10
1996-12-02,53,9
1996-12-03,35,11
1996-12-04,46,16
1996-12-05,45,12
1996-12-06,55,26
1996-12-07,34,14
1996-12-08,45,24
1996-12-09,64,40
1996-12-10,64,43
1996-12-11,61,31
1996-12-12,58,27
1996-12-13,58,25
1996-12-14,57,19
1996-12-15,37,5
1996-12-16,40,19
1996-12-17,35,-15
1996-12-18,M,M
1996-12-19,18,M
1996-12-20,36,M
1996-12-21,56,M
1996-12-22,51,24
1996-12-23,48,11
1996-12-24,48,10
1996-12-25,42,22
1996-12-26,55,7
1996-12-27,58,21
1996-12-28,59,28
1996-12-29,54,31
1996-12-30,60,33
1996-12-31,60,38
1997-01-01,65,30
1997-01-02,67,40
1997-01-03,73,33
1997-01-04,49,19
1997-01-05,38,9
1997-01-06,23,11
1997-01-07,24,-2
1997-01-08,40,-2
1997-01-09,33,16
1997-01-10,41,7
1997-01-11,7,-2
1997-01-12,5,-10
1997-01-13,3,-12
1997-01-14,24,-4
1997-01-15,35,9
1997-01-16,41,5
1997-01-17,26,2
1997-01-18,M,20
1997-01-19,56,20
1997-01-20,64,20
1997-01-21,64,20
1997-01-22,47,22
1997-01-23,48,31
1997-01-24,53,15
1997-01-25,47,15
1997-01-26,49,24
1997-01-27,59,13
1997-01-28,47,13
1997-01-29,51,29
1997-01-30,56,21
1997-01-31,64,37
1997-02-01,67,32
1997-02-02,61,24
1997-02-03,51,20
1997-02-04,41,10
1997-02-05,32,14
1997-02-06,40,19
1997-02-07,24,13
1997-02-08,38,8
1997-02-09,42,11
1997-02-10,46,12
1997-02-11,40,19
1997-02-12,39,21
1997-02-13,41,23
1997-02-14,38,12
1997-02-15,52,23
1997-02-16,48,22
1997-02-17,62,36
1997-02-18,62,31
1997-02-19,58,19
1997-02-20,52,25
1997-02-21,47,19
1997-02-22,47,3
1997-02-23,40,12
1997-02-24,24,10
1997-02-25,36,7
1997-02-26,44,20
1997-02-27,32,20
1997-02-28,44,20
1997-03-01,32,16
1997-03-02,47,24
1997-03-03,55,27
1997-03-04,44,23
1997-03-05,44,7
1997-03-06,55,7
1997-03-07,61,26
1997-03-08,56,28
1997-03-09,62,25
1997-03-10,55,29
1997-03-11,67,27
1997-03-12,70,35
1997-03-13,67,25
1997-03-14,31,6
1997-03-15,34,11
1997-03-16,59,27
1997-03-17,70,27
1997-03-18,65,23
1997-03-19,63,29
1997-03-20,72,35
1997-03-21,80,42
1997-03-22,57,28
1997-03-23,67,26
1997-03-24,67,30
1997-03-25,41,8
1997-03-26,55,8
1997-03-27,66,32
1997-03-28,66,22
1997-03-29,60,27
1997-03-30,49,19
1997-03-31,63,30
1997-04-01,69,37
1997-04-02,52,26
1997-04-03,40,24
1997-04-04,63,24
1997-04-05,63,23
1997-04-06,37,10
1997-04-07,45,21
1997-04-08,53,22
1997-04-09,35,21
1997-04-10,45,15
1997-04-11,19,1
1997-04-12,19,2
1997-04-13,27,-2
1997-04-14,46,21
1997-04-15,59,29
1997-04-16,62,33
1997-04-17,64,31
1997-04-18,71,35
1997-04-19,71,35
1997-04-20,72,38
1997-04-21,70,45
1997-04-22,57,30
1997-04-23,55,30
1997-04-24,56,32
1997-04-25,36,29
1997-04-26,38,24
1997-04-27,47,24
1997-04-28,60,24
1997-04-29,65,44
1997-04-30,65,33
1997-05-01,65,33
1997-05-02,60,29
1997-05-03,M,28
1997-05-04,68,38
1997-05-05,75,35
1997-05-06,70,41
1997-05-07,76,44
1997-05-08,69,36
1997-05-09,56,36
1997-05-10,70,36
1997-05-11,75,44
1997-05-12,57,33
1997-05-13,70,37
1997-05-14,75,36
1997-05-15,66,39
1997-05-16,74,39
1997-05-17,81,39
1997-05-18,81,39
1997-05-19,73,37
1997-05-20,72,38
1997-05-21,72,49
1997-05-22,72,45
1997-05-23,M,M
1997-05-24,72,44
1997-05-25,72,44
1997-05-26,63,38
1997-05-27,57,32
1997-05-28,65,37
1997-05-29,67,45
1997-05-30,61,43
1997-05-31,71,43
1997-06-01,81,51
1997-06-02,87,55
1997-06-03,75,49
1997-06-04,70,47
1997-06-05,82,47
1997-06-06,82,47
1997-06-07,76,51
1997-06-08,71,50
1997-06-09,68,46
1997-06-10,70,49
1997-06-11,69,44
1997-06-12,79,45
1997-06-13,79,46
1997-06-14,66,52
1997-06-15,76,43
1997-06-16,72,42
1997-06-17,72,42
1997-06-18,75,51
1997-06-19,84,52
1997-06-20,89,54
1997-06-21,86,51
1997-06-22,81,54
1997-06-23,87,52
1997-06-24,87,48
1997-06-25,77,52
1997-06-26,82,48
1997-06-27,80,49
1997-06-28,85,50
1997-06-29,87,47
1997-06-30,87,47
1997-07-01,M,M
1997-07-02,92,49
1997-07-03,79,47
1997-07-04,75,48
1997-07-05,78,49
1997-07-06,79,50
1997-07-07,85,51
1997-07-08,87,51
1997-07-09,87,54
1997-07-10,87,54
1997-07-11,89,58
1997-07-12,79,49
1997-07-13,89,47
1997-07-14,87,57
1997-07-15,88,54
1997-07-16,M,58
1997-07-17,96,57
1997-07-18,94,60
1997-07-19,92,58
1997-07-20,81,51
1997-07-21,81,50
1997-07-22,88,50
1997-07-23,88,54
1997-07-24,93,54
1997-07-25,90,54
1997-07-26,85,63
1997-07-27,86,60
1997-07-28,86,56
1997-07-29,77,58
1997-07-30,77,57
1997-07-31,83,54
1997-08-01,78,54
1997-08-02,83,54
1997-08-03,86,51
1997-08-04,87,57
1997-08-05,83,58
1997-08-06,69,51
1997-08-07,63,45
1997-08-08,75,49
1997-08-09,86,55
1997-08-10,67,56
1997-08-11,68,48
1997-08-12,75,46
1997-08-13,77,51
1997-08-14,80,49
1997-08-15,79,49
1997-08-16,88,50
1997-08-17,85,53
1997-08-18,76,55
1997-08-19,79,47
1997-08-20,82,46
1997-08-21,82,46
1997-08-22,86,48
1997-08-23,86,48
1997-08-24,87,56
1997-08-25,89,55
1997-08-26,89,55
1997-08-27,89,51
1997-08-28,89,51
1997-08-29,89,51
1997-08-30,89,51
1997-08-31,80,54
1997-09-01,81,51
1997-09-02,79,57
1997-09-03,79,55
1997-09-04,81,52
1997-09-05,83,50
1997-09-06,80,53
1997-09-07,85,45
1997-09-08,80,47
1997-09-09,82,47
1997-09-10,76,46
1997-09-11,83,46
1997-09-12,83,46
1997-09-13,83,51
1997-09-14,84,52
1997-09-15,83,49
1997-09-16,84,49
1997-09-17,79,45
1997-09-18,81,53
1997-09-19,85,49
1997-09-20,85,42
1997-09-21,56,44
1997-09-22,66,47
1997-09-23,66,44
1997-09-24,66,43
1997-09-25,66,38
1997-09-26,79,38
1997-09-27,81,38
1997-09-28,81,38
1997-09-29,76,37
1997-09-30,78,37
1997-10-01,81,37
1997-10-02,83,37
1997-10-03,84,37
1997-10-04,84,37
1997-10-05,82,38
1997-10-06,80,39
1997-10-07,80,39
1997-10-08,76,40
1997-10-09,76,35
1997-10-10,76,35
1997-10-11,76,35
1997-10-12,77,30
1997-10-13,77,19
1997-10-14,77,19
1997-10-15,77,19
1997-10-16,77,19
1997-10-17,77,19
1997-10-18,77,18
1997-10-19,73,37
1997-10-20,60,37
1997-10-21,60,37
1997-10-22,62,29
1997-10-23,51,29
1997-10-24,68,30
1997-10-25,M,M
1997-10-26,M,M
1997-10-27,44,6
1997-10-28,64,23
1997-10-29,64,23
1997-10-30,64,23
1997-10-31,61,34
1997-11-01,59,24
1997-11-02,47,22
1997-11-03,44,18
1997-11-04,62,18
1997-11-05,62,22
1997-11-06,59,26
1997-11-07,63,30
1997-11-08,67,29
1997-11-09,48,24
1997-11-10,28,17
1997-11-11,34,19
1997-11-12,23,16
1997-11-13,41,14
1997-11-14,43,5
1997-11-15,18,-5
1997-11-16,31,-5
1997-11-17,44,15
1997-11-18,46,19
1997-11-19,52,22
1997-11-20,52,27
1997-11-21,49,18
1997-11-22,41,16
1997-11-23,46,17
1997-11-24,54,24
1997-11-25,62,30
1997-11-26,64,26
1997-11-27,50,34
1997-11-28,56,30
1997-11-29,37,18
1997-11-30,47,13
1997-12-01,45,27
1997-12-02,45,25
1997-12-03,45,10
1997-12-04,36,14
1997-12-05,36,2
1997-12-06,38,8
1997-12-07,48,14
1997-12-08,48,14
1997-12-09,50,26
1997-12-10,28,19
1997-12-11,22,4
1997-12-12,27,-1
1997-12-13,45,10
1997-12-14,51,18
1997-12-15,60,24
1997-12-16,60,13
1997-12-17,52,24
1997-12-18,58,22
1997-12-19,49,15
1997-12-20,26,16
1997-12-21,42,12
1997-12-22,41,17
1997-12-23,31,12
1997-12-24,42,12
1997-12-25,22,14
1997-12-26,28,-0
1997-12-27,37,7
1997-12-28,46,6
1997-12-29,36,16
1997-12-30,51,22
1997-12-31,41,18
1998-01-01,59,18
1998-01-02,62,18
1998-01-03,62,18
1998-01-04,35,19
1998-01-05,48,17
1998-01-06,49,17
1998-01-07,49,2
1998-01-08,46,2
1998-01-09,46,11
1998-01-10,36,5
1998-01-11,44,5
1998-01-12,52,15
1998-01-13,52,15
1998-01-14,51,17
1998-01-15,42,14
1998-01-16,53,14
1998-01-17,39,28
1998-01-18,53,24
1998-01-19,44,26
1998-01-20,52,25
1998-01-21,52,15
1998-01-22,35,5
1998-01-23,38,13
1998-01-24,38,13
1998-01-25,50,13
1998-01-26,51,14
1998-01-27,55,24
1998-01-28,49,17
1998-01-29,56,18
1998-01-30,52,18
1998-01-31,52,18
1998-02-01,52,13
1998-02-02,44,17
1998-02-03,45,19
1998-02-04,47,21
1998-02-05,44,27
1998-02-06,39,20
1998-02-07,47,22
1998-02-08,48,23
1998-02-09,48,28
1998-02-10,M,M
1998-02-11,48,11
1998-02-12,48,11
1998-02-13,43,18
1998-02-14,51,26
1998-02-15,51,26
1998-02-16,44,28
1998-02-17,44,25
1998-02-18,42,29
1998-02-19,38,13
1998-02-20,40,11
1998-02-21,42,11
1998-02-22,50,24
1998-02-23,54,23
1998-02-24,54,30
1998-02-25,59,30
1998-02-26,42,11
1998-02-27,42,9
1998-02-28,42,8
1998-03-01,36,6
1998-03-02,38,5
1998-03-03,44,18
1998-03-04,54,20
1998-03-05,42,23
1998-03-06,43,18
1998-03-07,44,12
1998-03-08,44,-8
1998-03-09,44,-8
1998-03-10,44,-8
1998-03-11,46,-8
1998-03-12,44,18
1998-03-13,54,22
1998-03-14,63,24
1998-03-15,60,26
1998-03-16,60,26
1998-03-17,50,26
1998-03-18,60,26
1998-03-19,M,11
1998-03-20,M,11
1998-03-21,45,11
1998-03-22,51,28
1998-03-23,61,28
1998-03-24,67,28
1998-03-25,76,28
1998-03-26,76,28
1998-03-27,68,38
1998-03-28,60,35
1998-03-29,62,32
1998-03-30,62,24
1998-03-31,62,2
1998-04-01,45,21
1998-04-02,59,32
1998-04-03,36,28
1998-04-04,50,28
1998-04-05,62,27
1998-04-06,62,27
1998-04-07,62,27
1998-04-08,62,27
1998-04-09,43,21
1998-04-10,54,21
1998-04-11,65,21
1998-04-12,74,42
1998-04-13,64,29
1998-04-14,64,29
1998-04-15,64,29
1998-04-16,64,25
1998-04-17,64,23
1998-04-18,64,23
1998-04-19,42,21
1998-04-20,51,21
1998-04-21,51,21
1998-04-22,54,29
1998-04-23,65,29
1998-04-24,75,48
1998-04-25,75,39
1998-04-26,61,31
1998-04-27,61,30
1998-04-28,61,30
1998-04-29,55,26
1998-04-30,62,26
1998-05-01,69,26
1998-05-02,67,35
1998-05-03,66,42
1998-05-04,74,37
1998-05-05,74,37
1998-05-06,74,31
1998-05-07,61,39
1998-05-08,63,37
1998-05-09,62,31
1998-05-10,63,40
1998-05-11,71,40
1998-05-12,63,35
1998-05-13,68,42
1998-05-14,78,41
1998-05-15,72,33
1998-05-16,72,33
1998-05-17,74,51
1998-05-18,81,48
1998-05-19,79,40
1998-05-20,81,47
1998-05-21,79,50
1998-05-22,79,49
1998-05-23,71,38
1998-05-24,67,42
1998-05-25,69,35
1998-05-26,70,35
1998-05-27,77,35
1998-05-28,85,41
1998-05-29,80,44
1998-05-30,82,44
1998-05-31,82,40
1998-06-01,82,40
1998-06-02,89,47
1998-06-03,M,M
1998-06-04,M,M
1998-06-05,M,34
1998-06-06,57,32
1998-06-07,67,32
1998-06-08,80,32
1998-06-09,67,39
1998-06-10,73,38
1998-06-11,74,40
1998-06-12,74,40
1998-06-13,78,48
1998-06-14,76,41
1998-06-15,76,41
1998-06-16,76,41
1998-06-17,76,43
1998-06-18,63,41
1998-06-19,73,43
1998-06-20,88,45
1998-06-21,79,46
1998-06-22,79,45
1998-06-23,80,45
1998-06-24,86,46
1998-06-25,85,47
1998-06-26,89,57
1998-06-27,91,48
1998-06-28,88,51
1998-06-29,89,54
1998-06-30,90,58
1998-07-01,90,55
1998-07-02,86,60
1998-07-03,91,51
1998-07-04,M,M
1998-07-05,85,51
1998-07-06,91,52
1998-07-07,79,56
1998-07-08,81,58
1998-07-09,81,56
1998-07-10,79,53
1998-07-11,78,51
1998-07-12,89,54
1998-07-13,90,53
1998-07-14,92,60
1998-07-15,91,57
1998-07-16,91,53
1998-07-17,85,54
1998-07-18,91,55
1998-07-19,96,59
1998-07-20,96,59
1998-07-21,97,57
1998-07-22,89,58
1998-07-23,75,59
1998-07-24,77,58
1998-07-25,78,59
1998-07-26,80,59
1998-07-27,76,52
1998-07-28,74,M
1998-07-29,83,58
1998-07-30,81,56
1998-07-31,81,53
1998-08-01,81,53
1998-08-02,81,46
1998-08-03,79,50
1998-08-04,74,53
1998-08-05,66,54
1998-08-06,73,49
1998-08-07,79,48
1998-08-08,85,53
1998-08-09,89,53
1998-08-10,83,52
1998-08-11,80,53
1998-08-12,81,48
1998-08-13,80,46
1998-08-14,84,45
1998-08-15,74,52
1998-08-16,M,51
1998-08-17,85,52
1998-08-18,89,52
1998-08-19,87,55
1998-08-20,80,53
1998-08-21,81,55
1998-08-22,84,51
1998-08-23,85,54
1998-08-24,89,54
1998-08-25,85,53
1998-08-26,75,52
1998-08-27,84,55
1998-08-28,81,44
1998-08-29,M,M
1998-08-30,88,55
1998-08-31,88,54
1998-09-01,77,54
1998-09-02,69,47
1998-09-03,81,50
1998-09-04,89,53
1998-09-05,89,54
1998-09-06,91,50
1998-09-07,90,50
1998-09-08,84,56
1998-09-09,87,52
1998-09-10,88,54
1998-09-11,87,49
1998-09-12,85,49
1998-09-13,81,48
1998-09-14,77,44
1998-09-15,76,42
1998-09-16,79,47
1998-09-17,81,43
1998-09-18,84,48
1998-09-19,86,52
1998-09-20,79,49
1998-09-21,74,46
1998-09-22,49,38
1998-09-23,75,42
1998-09-24,75,45
1998-09-25,80,47
1998-09-26,86,45
1998-09-27,79,36
1998-09-28,80,40
1998-09-29,83,47
1998-09-30,83,45
1998-10-01,65,48
1998-10-02,62,38
1998-10-03,70,39
1998-10-04,71,40
1998-10-05,58,26
1998-10-06,54,25
1998-10-07,62,30
1998-10-08,73,40
1998-10-09,81,35
1998-10-10,74,35
1998-10-11,78,37
1998-10-12,68,37
1998-10-13,73,31
1998-10-14,80,41
1998-10-15,79,34
1998-10-16,74,36
1998-10-17,60,28
1998-10-18,48,22
1998-10-19,63,24
1998-10-20,66,27
1998-10-21,56,31
1998-10-22,63,31
1998-10-23,73,34
1998-10-24,66,29
1998-10-25,66,36
1998-10-26,67,39
1998-10-27,64,37
1998-10-28,54,41
1998-10-29,61,32
1998-10-30,62,34
1998-10-31,43,34
1998-11-01,43,31
1998-11-02,38,34
1998-11-03,40,31
1998-11-04,38,24
1998-11-05,40,23
1998-11-06,49,28
1998-11-07,54,29
1998-11-08,38,24
1998-11-09,52,24
1998-11-10,29,9
1998-11-11,38,16
1998-11-12,44,21
1998-11-13,51,22
1998-11-14,65,30
1998-11-15,64,35
1998-11-16,72,34
1998-11-17,61,29
1998-11-18,66,37
1998-11-19,56,28
1998-11-20,44,14
1998-11-21,53,25
1998-11-22,66,43
1998-11-23,75,35
1998-11-24,76,35
1998-11-25,67,31
1998-11-26,61,29
1998-11-27,71,35
1998-11-28,73,38
1998-11-29,70,40
1998-11-30,58,27
1998-12-01,66,27
1998-12-02,71,36
1998-12-03,69,26
1998-12-04,64,30
1998-12-05,66,29
1998-12-06,44,20
1998-12-07,M,M
1998-12-08,33,8
1998-12-09,47,16
1998-12-10,M,M
1998-12-11,36,8
1998-12-12,49,16
1998-12-13,49,16
1998-12-14,59,24
1998-12-15,67,19
1998-12-16,58,19
1998-12-17,61,24
1998-12-18,67,25
1998-12-19,42,1
1998-12-20,42,-5
1998-12-21,M,M
1998-12-22,7,-7
1998-12-23,11,-12
1998-12-24,19,-11
1998-12-25,36,11
1998-12-26,49,21
1998-12-27,54,24
1998-12-28,43,25
1998-12-29,54,22
1998-12-30,53,28
1998-12-31,56,28
1999-01-01,44,23
1999-01-02,36,-0
1999-01-03,36,4
1999-01-04,32,7
1999-01-05,44,26
1999-01-06,49,23
1999-01-07,54,23
1999-01-08,57,21
1999-01-09,35,14
1999-01-10,48,22
1999-01-11,52,28
1999-01-12,M,M
1999-01-13,44,21
1999-01-14,39,15
1999-01-15,56,20
1999-01-16,63,26
1999-01-17,53,22
1999-01-18,52,22
1999-01-19,M,M
1999-01-20,57,M
1999-01-21,56,M
1999-01-22,42,17
1999-01-23,42,13
1999-01-24,50,12
1999-01-25,55,19
1999-01-26,46,28
1999-01-27,M,M
1999-01-28,43,17
1999-01-29,43,11
1999-01-30,M,M
1999-01-31,41,22
1999-02-01,54,24
1999-02-02,44,19
1999-02-03,54,26
1999-02-04,51,29
1999-02-05,M,M
1999-02-06,55,22
1999-02-07,51,27
1999-02-08,66,34
1999-02-09,67,32
1999-02-10,64,29
1999-02-11,60,18
1999-02-12,49,4
1999-02-13,59,20
1999-02-14,64,29
1999-02-15,65,31
1999-02-16,40,10
1999-02-17,48,21
1999-02-18,50,24
1999-02-19,43,26
1999-02-20,47,26
1999-02-21,42,16
1999-02-22,44,25
1999-02-23,50,19
1999-02-24,57,25
1999-02-25,62,26
1999-02-26,64,27
1999-02-27,59,15
1999-02-28,54,27
1999-03-01,63,31
1999-03-02,67,23
1999-03-03,51,23
1999-03-04,63,25
1999-03-05,53,21
1999-03-06,40,19
1999-03-07,37,21
1999-03-08,52,32
1999-03-09,48,23
1999-03-10,61,23
1999-03-11,58,26
1999-03-12,46,24
1999-03-13,43,12
1999-03-14,52,23
1999-03-15,67,23
1999-03-16,67,37
1999-03-17,69,29
1999-03-18,46,28
1999-03-19,56,25
1999-03-20,66,39
1999-03-21,72,25
1999-03-22,59,28
1999-03-23,63,35
1999-03-24,60,28
1999-03-25,64,34
1999-03-26,M,32
1999-03-27,70,35
1999-03-28,69,26
1999-03-29,61,18
1999-03-30,M,38
1999-03-31,73,38
1999-04-01,69,33
1999-04-02,35,20
1999-04-03,28,16
1999-04-04,38,21
1999-04-05,41,29
1999-04-06,48,29
1999-04-07,63,37
1999-04-08,68,37
1999-04-09,61,33
1999-04-10,60,30
1999-04-11,50,24
1999-04-12,56,26
1999-04-13,72,31
1999-04-14,62,30
1999-04-15,61,18
1999-04-16,33,16
1999-04-17,45,4
1999-04-18,50,30
1999-04-19,65,36
1999-04-20,72,34
1999-04-21,71,38
1999-04-22,M,26
1999-04-23,M,M
1999-04-24,40,27
1999-04-25,44,33
1999-04-26,51,29
1999-04-27,56,34
1999-04-28,69,35
1999-04-29,62,35
1999-04-30,50,38
1999-05-01,50,37
1999-05-02,44,33
1999-05-03,61,38
1999-05-04,64,39
1999-05-05,56,25
1999-05-06,M,M
1999-05-07,M,M
1999-05-08,M,M
1999-05-09,M,M
1999-05-10,M,M
1999-05-11,M,M
1999-05-12,M,M
1999-05-13,M,M
1999-05-14,M,M
1999-05-15,M,M
1999-05-16,M,M
1999-05-17,M,M
1999-05-18,M,M
1999-05-19,M,M
1999-05-20,M,M
1999-05-21,M,M
1999-05-22,M,M
1999-05-23,80,M
1999-05-24,71,46
1999-05-25,70,43
1999-05-26,55,41
1999-05-27,71,47
1999-05-28,65,39
1999-05-29,M,M
1999-05-30,77,43
1999-05-31,75,44
1999-06-01,72,36
1999-06-02,70,44
1999-06-03,77,48
1999-06-04,77,42
1999-06-05,M,M
1999-06-06,82,39
1999-06-07,82,M
1999-06-08,M,M
1999-06-09,71,49
1999-06-10,62,60
1999-06-11,71,42
1999-06-12,69,43
1999-06-13,68,41
1999-06-14,66,47
1999-06-15,70,45
1999-06-16,M,M
1999-06-17,59,46
1999-06-18,67,M
1999-06-19,M,M
1999-06-20,84,47
1999-06-21,83,46
1999-06-22,81,49
1999-06-23,82,47
1999-06-24,83,55
1999-06-25,89,51
1999-06-26,84,57
1999-06-27,86,43
1999-06-28,76,48
1999-06-29,91,49
1999-06-30,M,M
1999-07-01,84,50
1999-07-02,M,M
1999-07-03,89,54
1999-07-04,92,62
1999-07-05,94,53
1999-07-06,86,55
1999-07-07,80,61
1999-07-08,88,58
1999-07-09,85,56
1999-07-10,76,49
1999-07-11,80,51
1999-07-12,82,47
1999-07-13,83,57
1999-07-14,91,56
1999-07-15,88,59
1999-07-16,88,57
1999-07-17,69,58
1999-07-18,84,58
1999-07-19,82,52
1999-07-20,84,52
1999-07-21,83,51
1999-07-22,89,53
1999-07-23,85,53
1999-07-24,89,58
1999-07-25,89,58
1999-07-26,89,55
1999-07-27,88,59
1999-07-28,90,58
1999-07-29,92,55
1999-07-30,87,54
1999-07-31,87,53
1999-08-01,71,57
1999-08-02,68,55
1999-08-03,75,52
1999-08-04,77,58
1999-08-05,77,56
1999-08-06,73,53
1999-08-07,76,52
1999-08-08,82,55
1999-08-09,83,55
1999-08-10,83,56
1999-08-11,83,54
1999-08-12,84,48
1999-08-13,81,46
1999-08-14,80,57
1999-08-15,87,64
1999-08-16,81,46
1999-08-17,85,56
1999-08-18,86,49
1999-08-19,82,58
1999-08-20,83,53
1999-08-21,82,52
1999-08-22,81,52
1999-08-23,81,49
1999-08-24,85,53
1999-08-25,80,M
1999-08-26,87,51
1999-08-27,86,54
1999-08-28,86,56
1999-08-29,82,51
1999-08-30,83,53
1999-08-31,87,58
1999-09-01,87,51
1999-09-02,83,55
1999-09-03,82,48
1999-09-04,79,42
1999-09-05,75,49
1999-09-06,76,47
1999-09-07,84,47
1999-09-08,86,51
1999-09-09,73,39
1999-09-10,82,50
1999-09-11,80,48
1999-09-12,74,41
1999-09-13,52,32
1999-09-14,69,35
1999-09-15,66,46
1999-09-16,65,43
1999-09-17,73,46
1999-09-18,74,37
1999-09-19,78,41
1999-09-20,44,41
1999-09-21,53,32
1999-09-22,69,34
1999-09-23,78,34
1999-09-24,78,47
1999-09-25,74,44
1999-09-26,86,35
1999-09-27,64,36
1999-09-28,53,30
1999-09-29,35,23
1999-09-30,71,23
1999-10-01,68,41
1999-10-02,78,30
1999-10-03,61,33
1999-10-04,66,28
1999-10-05,75,32
1999-10-06,78,44
1999-10-07,77,48
1999-10-08,58,31
1999-10-09,71,31
1999-10-10,80,34
1999-10-11,80,34
1999-10-12,81,38
1999-10-13,81,34
1999-10-14,80,38
1999-10-15,81,37
1999-10-16,48,30
1999-10-17,32,12
1999-10-18,53,27
1999-10-19,49,22
1999-10-20,54,26
1999-10-21,65,28
1999-10-22,66,29
1999-10-23,69,29
1999-10-24,71,30
1999-10-25,76,31
1999-10-26,76,30
1999-10-27,76,33
1999-10-28,72,28
1999-10-29,74,28
1999-10-30,74,21
1999-10-31,67,28
1999-11-01,77,33
1999-11-02,59,14
1999-11-03,69,30
1999-11-04,69,30
1999-11-05,76,31
1999-11-06,76,30
1999-11-07,76,30
1999-11-08,75,40
1999-11-09,73,40
1999-11-10,66,32
1999-11-11,73,38
1999-11-12,73,31
1999-11-13,77,28
1999-11-14,74,33
