BOULDER
1997-03-30,66,26
1997-03-31,71,40
1997-04-01,63,35
1997-04-02,42,28
1997-04-03,65,24
1997-04-04,59,36
1997-04-05,43,29
1997-04-06,48,20
1997-04-07,57,21
1997-04-08,53,19
1997-04-09,37,24
1997-04-10,29,16
1997-04-11,26,11
1997-04-12,33,2
1997-04-13,49,15
1997-04-14,57,29
1997-04-15,63,36
1997-04-16,61,37
1997-04-17,72,36
1997-04-18,73,44
1997-04-19,76,46
1997-04-20,69,44
1997-04-21,68,48
1997-04-22,57,32
1997-04-23,60,31
1997-04-24,55,32
1997-04-25,51,31
1997-04-26,53,32
1997-04-27,64,28
1997-04-28,63,43
1997-04-29,62,37
1997-04-30,58,37
1997-05-01,58,37
1997-05-02,54,33
1997-05-03,68,29
1997-05-04,78,39
1997-05-05,M,41
1997-05-06,79,45
1997-05-07,76,53
1997-05-08,74,43
1997-05-09,69,37
1997-05-10,78,43
1997-05-11,74,48
1997-05-12,68,34
1997-05-13,76,44
1997-05-14,66,40
1997-05-15,76,42
1997-05-16,82,50
1997-05-17,85,53
1997-05-18,78,55
1997-05-19,65,40
1997-05-20,80,41
1997-05-21,75,48
1997-05-22,65,49
1997-05-23,68,45
1997-05-24,70,45
1997-05-25,67,48
1997-05-26,65,42
1997-05-27,66,40
1997-05-28,68,43
1997-05-29,65,46
1997-05-30,70,46
1997-05-31,81,44
1997-06-01,89,53
1997-06-02,82,56
1997-06-03,75,49
1997-06-04,79,48
1997-06-05,81,50
1997-06-06,79,54
1997-06-07,74,52
1997-06-08,67,48
1997-06-09,61,49
1997-06-10,70,49
1997-06-11,81,49
1997-06-12,75,52
1997-06-13,66,47
1997-06-14,79,52
1997-06-15,78,47
1997-06-16,73,50
1997-06-17,77,52
1997-06-18,86,52
1997-06-19,89,62
1997-06-20,89,60
1997-06-21,86,58
1997-06-22,88,60
1997-06-23,87,57
1997-06-24,78,55
1997-06-25,80,50
1997-06-26,84,48
1997-06-27,89,58
1997-06-28,89,57
1997-06-29,87,52
1997-06-30,90,53
1997-07-01,89,59
1997-07-02,82,46
1997-07-03,76,52
1997-07-04,80,48
1997-07-05,79,49
1997-07-06,81,49
1997-07-07,89,57
1997-07-08,88,56
1997-07-09,90,52
1997-07-10,88,58
1997-07-11,83,60
1997-07-12,89,52
1997-07-13,85,64
1997-07-14,89,54
1997-07-15,94,57
1997-07-16,96,61
1997-07-17,92,62
1997-07-18,89,60
1997-07-19,83,61
1997-07-20,82,55
1997-07-21,90,56
1997-07-22,94,57
1997-07-23,93,61
1997-07-24,91,58
1997-07-25,86,61
1997-07-26,89,57
1997-07-27,86,64
1997-07-28,76,60
1997-07-29,75,61
1997-07-30,82,57
1997-07-31,80,57
1997-08-01,86,57
1997-08-02,85,60
1997-08-03,88,57
1997-08-04,83,59
1997-08-05,72,60
1997-08-06,66,54
1997-08-07,78,50
1997-08-08,89,54
1997-08-09,78,58
1997-08-10,64,55
1997-08-11,69,51
1997-08-12,74,49
1997-08-13,83,50
1997-08-14,80,56
1997-08-15,89,57
1997-08-16,86,53
1997-08-17,75,55
1997-08-18,79,55
1997-08-19,77,55
1997-08-20,80,55
1997-08-21,88,57
1997-08-22,85,57
1997-08-23,89,54
1997-08-24,88,58
1997-08-25,87,60
1997-08-26,83,61
1997-08-27,87,57
1997-08-28,88,61
1997-08-29,86,58
1997-08-30,82,56
1997-08-31,81,55
1997-09-01,78,57
1997-09-02,72,54
1997-09-03,81,57
1997-09-04,81,60
1997-09-05,82,52
1997-09-06,84,56
1997-09-07,83,54
1997-09-08,85,53
1997-09-09,80,47
1997-09-10,85,50
1997-09-11,84,58
1997-09-12,85,57
1997-09-13,85,52
1997-09-14,85,54
1997-09-15,85,55
1997-09-16,79,62
1997-09-17,81,48
1997-09-18,83,61
1997-09-19,71,50
1997-09-20,53,45
1997-09-21,53,45
1997-09-22,54,48
1997-09-23,53,46
1997-09-24,70,38
1997-09-25,78,44
1997-09-26,79,53
1997-09-27,80,51
1997-09-28,78,40
1997-09-29,77,43
1997-09-30,80,47
1997-10-01,82,50
1997-10-02,82,51
1997-10-03,74,58
1997-10-04,84,46
1997-10-05,84,57
1997-10-06,68,46
1997-10-07,79,41
1997-10-08,77,48
1997-10-09,65,31
1997-10-10,72,40
1997-10-11,80,52
1997-10-12,68,32
1997-10-13,55,29
1997-10-14,69,32
1997-10-15,65,40
1997-10-16,69,35
1997-10-17,76,41
1997-10-18,77,46
1997-10-19,59,41
1997-10-20,51,39
1997-10-21,53,36
1997-10-22,67,35
1997-10-23,62,39
1997-10-24,53,26
1997-10-25,33,20
1997-10-26,50,13
1997-10-27,64,23
1997-10-28,54,38
1997-10-29,64,33
1997-10-30,64,42
1997-10-31,60,45
1997-11-01,50,32
1997-11-02,52,34
1997-11-03,64,25
1997-11-04,66,43
1997-11-05,59,31
1997-11-06,65,31
1997-11-07,69,36
1997-11-08,59,39
1997-11-09,39,27
1997-11-10,32,20
1997-11-11,28,22
1997-11-12,38,18
1997-11-13,43,21
1997-11-14,32,5
1997-11-15,30,1
1997-11-16,41,7
1997-11-17,46,21
1997-11-18,47,27
1997-11-19,55,27
1997-11-20,52,24
1997-11-21,44,27
1997-11-22,44,28
1997-11-23,52,21
1997-11-24,62,32
1997-11-25,64,35
1997-11-26,53,30
1997-11-27,52,30
1997-11-28,50,34
1997-11-29,53,31
1997-11-30,46,26
1997-12-01,47,30
1997-12-02,35,25
1997-12-03,36,18
1997-12-04,42,24
1997-12-05,28,14
1997-12-06,43,14
1997-12-07,46,20
1997-12-08,44,25
1997-12-09,37,28
1997-12-10,31,24
1997-12-11,37,11
1997-12-12,47,18
1997-12-13,57,26
1997-12-14,62,32
1997-12-15,59,41
1997-12-16,54,27
1997-12-17,61,33
1997-12-18,50,31
1997-12-19,40,26
1997-12-20,38,22
1997-12-21,46,18
1997-12-22,38,25
1997-12-23,41,17
1997-12-24,31,20
1997-12-25,29,11
1997-12-26,41,12
1997-12-27,49,19
1997-12-28,37,20
1997-12-29,52,32
1997-12-30,53,37
1997-12-31,63,24
1998-01-01,66,39
1998-01-02,64,42
1998-01-03,58,24
1998-01-04,48,20
1998-01-05,48,24
1998-01-06,41,23
1998-01-07,44,12
1998-01-08,47,20
1998-01-09,40,13
1998-01-10,31,6
1998-01-11,52,13
1998-01-12,46,15
1998-01-13,48,17
1998-01-14,46,26
1998-01-15,49,28
1998-01-16,47,26
1998-01-17,53,32
1998-01-18,50,33
1998-01-19,48,24
1998-01-20,47,26
1998-01-21,36,17
1998-01-22,37,21
1998-01-23,44,22
1998-01-24,50,24
1998-01-25,48,33
1998-01-26,57,27
1998-01-27,57,30
1998-01-28,53,35
1998-01-29,59,24
1998-01-30,54,28
1998-01-31,40,31
1998-02-01,49,20
1998-02-02,52,23
1998-02-03,47,24
1998-02-04,46,21
1998-02-05,36,27
1998-02-06,50,25
1998-02-07,44,25
1998-02-08,52,29
1998-02-09,45,30
1998-02-10,45,23
1998-02-11,48,23
1998-02-12,48,19
1998-02-13,53,23
1998-02-14,54,28
1998-02-15,49,26
1998-02-16,41,31
1998-02-17,44,24
1998-02-18,47,26
1998-02-19,45,22
1998-02-20,44,19
1998-02-21,55,23
1998-02-22,57,33
1998-02-23,55,30
1998-02-24,62,28
1998-02-25,58,36
1998-02-26,41,24
1998-02-27,37,16
1998-02-28,39,17
1998-03-01,42,16
1998-03-02,45,15
1998-03-03,58,21
1998-03-04,50,27
1998-03-05,44,18
1998-03-06,38,18
1998-03-07,32,16
1998-03-08,33,-1
1998-03-09,29,13
1998-03-10,46,16
1998-03-11,43,3
1998-03-12,55,17
1998-03-13,63,28
1998-03-14,59,24
1998-03-15,59,33
1998-03-16,53,27
1998-03-17,56,30
1998-03-18,45,30
1998-03-19,37,16
1998-03-20,46,16
1998-03-21,56,27
1998-03-22,63,35
1998-03-23,69,44
1998-03-24,76,43
1998-03-25,75,44
1998-03-26,71,51
1998-03-27,66,43
1998-03-28,62,34
1998-03-29,58,34
1998-03-30,38,25
1998-03-31,48,18
1998-04-01,61,27
1998-04-02,60,32
1998-04-03,50,30
1998-04-04,59,30
1998-04-05,62,35
1998-04-06,58,38
1998-04-07,50,30
1998-04-08,52,29
1998-04-09,57,29
1998-04-10,62,31
1998-04-11,79,35
1998-04-12,77,47
1998-04-13,59,39
1998-04-14,47,32
1998-04-15,43,32
1998-04-16,39,28
1998-04-17,50,24
1998-04-18,45,30
1998-04-19,57,30
1998-04-20,51,32
1998-04-21,58,34
1998-04-22,66,33
1998-04-23,76,40
1998-04-24,75,46
1998-04-25,69,46
1998-04-26,55,33
1998-04-27,59,33
1998-04-28,60,39
1998-04-29,66,32
1998-04-30,72,40
1998-05-01,67,36
1998-05-02,66,40
1998-05-03,76,41
1998-05-04,75,45
1998-05-05,66,40
1998-05-06,65,39
1998-05-07,66,40
1998-05-08,59,42
1998-05-09,61,33
1998-05-10,71,40
1998-05-11,68,43
1998-05-12,68,37
1998-05-13,84,43
1998-05-14,82,44
1998-05-15,69,39
1998-05-16,74,35
1998-05-17,83,46
1998-05-18,83,54
1998-05-19,79,47
1998-05-20,76,46
1998-05-21,80,51
1998-05-22,74,51
1998-05-23,71,40
1998-05-24,70,43
1998-05-25,71,40
1998-05-26,77,43
1998-05-27,84,45
1998-05-28,82,51
1998-05-29,83,49
1998-05-30,85,53
1998-05-31,84,48
1998-06-01,87,49
1998-06-02,86,52
1998-06-03,80,40
1998-06-04,51,41
1998-06-05,49,33
1998-06-06,69,33
1998-06-07,71,42
1998-06-08,70,46
1998-06-09,67,44
1998-06-10,68,44
1998-06-11,75,44
1998-06-12,80,49
1998-06-13,75,46
1998-06-14,75,51
1998-06-15,69,40
1998-06-16,70,45
1998-06-17,66,49
1998-06-18,74,46
1998-06-19,87,55
1998-06-20,85,54
1998-06-21,74,49
1998-06-22,82,49
1998-06-23,86,53
1998-06-24,85,49
1998-06-25,90,48
1998-06-26,93,60
1998-06-27,92,54
1998-06-28,91,51
1998-06-29,91,59
1998-06-30,89,59
1998-07-01,85,59
1998-07-02,89,59
1998-07-03,87,58
1998-07-04,78,55
1998-07-05,94,55
1998-07-06,90,63
1998-07-07,85,56
1998-07-08,82,57
1998-07-09,81,58
1998-07-10,84,54
1998-07-11,93,57
1998-07-12,95,60
1998-07-13,97,59
1998-07-14,95,61
1998-07-15,88,59
1998-07-16,86,53
1998-07-17,94,61
1998-07-18,100,62
1998-07-19,99,68
1998-07-20,100,66
1998-07-21,96,65
1998-07-22,77,59
1998-07-23,76,58
1998-07-24,77,58
1998-07-25,82,58
1998-07-26,81,58
1998-07-27,82,57
1998-07-28,83,59
1998-07-29,86,59
1998-07-30,68,58
1998-07-31,74,58
1998-08-01,77,57
1998-08-02,83,54
1998-08-03,75,53
1998-08-04,73,55
1998-08-05,77,51
1998-08-06,83,51
1998-08-07,86,52
1998-08-08,92,55
1998-08-09,80,60
1998-08-10,81,55
1998-08-11,84,59
1998-08-12,85,57
1998-08-13,86,53
1998-08-14,87,55
1998-08-15,87,54
1998-08-16,86,58
1998-08-17,91,56
1998-08-18,88,60
1998-08-19,86,56
1998-08-20,83,61
1998-08-21,85,57
1998-08-22,92,55
1998-08-23,91,60
1998-08-24,91,65
1998-08-25,79,60
1998-08-26,86,56
1998-08-27,86,62
1998-08-28,86,50
1998-08-29,90,54
1998-08-30,93,59
1998-08-31,84,60
1998-09-01,78,57
1998-09-02,86,51
1998-09-03,92,61
1998-09-04,94,56
1998-09-05,93,57
1998-09-06,93,60
1998-09-07,88,55
1998-09-08,89,54
1998-09-09,89,56
1998-09-10,90,56
1998-09-11,88,58
1998-09-12,77,57
1998-09-13,78,51
1998-09-14,78,49
1998-09-15,79,50
1998-09-16,82,48
1998-09-17,87,51
1998-09-18,89,54
1998-09-19,81,61
1998-09-20,78,45
1998-09-21,67,45
1998-09-22,65,44
1998-09-23,71,45
1998-09-24,81,45
1998-09-25,84,47
1998-09-26,82,49
1998-09-27,77,44
1998-09-28,86,45
1998-09-29,79,55
1998-09-30,68,47
1998-10-01,58,46
1998-10-02,70,42
1998-10-03,51,42
1998-10-04,60,40
1998-10-05,53,35
1998-10-06,64,35
1998-10-07,71,35
1998-10-08,78,42
1998-10-09,76,45
1998-10-10,72,40
1998-10-11,67,40
1998-10-12,70,33
1998-10-13,76,39
1998-10-14,75,48
1998-10-15,68,37
1998-10-16,60,43
1998-10-17,51,32
1998-10-18,62,28
1998-10-19,59,30
1998-10-20,49,35
1998-10-21,58,28
1998-10-22,69,33
1998-10-23,69,32
1998-10-24,68,35
1998-10-25,65,40
1998-10-26,64,44
1998-10-27,57,41
1998-10-28,55,43
1998-10-29,62,43
1998-10-30,49,34
1998-10-31,40,34
1998-11-01,45,34
1998-11-02,42,33
1998-11-03,38,30
1998-11-04,44,26
1998-11-05,45,27
1998-11-06,54,33
1998-11-07,44,30
1998-11-08,37,21
1998-11-09,34,26
1998-11-10,39,17
1998-11-11,46,18
1998-11-12,51,24
1998-11-13,66,28
1998-11-14,65,40
1998-11-15,72,41
1998-11-16,63,35
1998-11-17,58,33
1998-11-18,55,37
1998-11-19,47,30
1998-11-20,53,23
1998-11-21,65,33
1998-11-22,72,53
1998-11-23,61,35
1998-11-24,68,36
1998-11-25,61,42
1998-11-26,68,37
1998-11-27,71,35
1998-11-28,64,42
1998-11-29,62,45
1998-11-30,65,39
1998-12-01,68,38
1998-12-02,68,45
1998-12-03,64,35
1998-12-04,64,32
1998-12-05,53,23
1998-12-06,32,20
1998-12-07,37,18
1998-12-08,40,14
1998-12-09,33,23
1998-12-10,37,7
1998-12-11,47,15
1998-12-12,46,22
1998-12-13,52,25
1998-12-14,61,28
1998-12-15,46,27
1998-12-16,47,27
1998-12-17,63,25
1998-12-18,58,19
1998-12-19,21,1
1998-12-20,5,-3
1998-12-21,9,-7
1998-12-22,16,-13
1998-12-23,17,-7
1998-12-24,35,-5
1998-12-25,46,23
1998-12-26,52,31
1998-12-27,47,35
1998-12-28,49,35
1998-12-29,53,35
1998-12-30,58,32
1998-12-31,43,27
1999-01-01,45,31
1999-01-02,35,7
1999-01-03,27,7
1999-01-04,43,11
1999-01-05,49,26
1999-01-06,55,30
1999-01-07,60,23
1999-01-08,41,22
1999-01-09,48,17
1999-01-10,52,29
1999-01-11,62,40
1999-01-12,57,34
1999-01-13,42,23
1999-01-14,57,20
1999-01-15,59,42
1999-01-16,56,23
1999-01-17,47,29
1999-01-18,59,21
1999-01-19,57,35
1999-01-20,52,32
1999-01-21,46,29
1999-01-22,43,20
1999-01-23,54,20
1999-01-24,50,25
1999-01-25,37,19
1999-01-26,48,22
1999-01-27,42,24
1999-01-28,42,17
1999-01-29,48,19
1999-01-30,44,22
1999-01-31,46,23
1999-02-01,46,26
1999-02-02,53,26
1999-02-03,54,34
1999-02-04,59,22
1999-02-05,53,38
1999-02-06,52,25
1999-02-07,68,30
1999-02-08,57,35
1999-02-09,60,26
1999-02-10,66,34
1999-02-11,34,23
1999-02-12,53,18
1999-02-13,70,27
1999-02-14,68,33
1999-02-15,55,39
1999-02-16,50,19
1999-02-17,51,25
1999-02-18,47,24
1999-02-19,51,24
1999-02-20,47,25
1999-02-21,45,18
1999-02-22,44,24
1999-02-23,57,35
1999-02-24,62,39
1999-02-25,66,33
1999-02-26,64,43
1999-02-27,55,30
1999-02-28,64,31
1999-03-01,68,42
1999-03-02,54,32
1999-03-03,68,21
1999-03-04,61,42
1999-03-05,44,28
1999-03-06,39,31
1999-03-07,48,17
1999-03-08,51,31
1999-03-09,52,22
1999-03-10,57,33
1999-03-11,51,25
1999-03-12,39,27
1999-03-13,52,27
1999-03-14,69,29
1999-03-15,69,45
1999-03-16,71,43
1999-03-17,65,30
1999-03-18,56,24
1999-03-19,57,29
1999-03-20,66,33
1999-03-21,69,32
1999-03-22,66,30
1999-03-23,63,30
1999-03-24,63,32
1999-03-25,65,32
1999-03-26,72,32
1999-03-27,64,48
1999-03-28,56,33
1999-03-29,68,26
1999-03-30,76,37
1999-03-31,70,39
1999-04-01,64,33
1999-04-02,34,24
1999-04-03,42,25
1999-04-04,48,22
1999-04-05,57,37
1999-04-06,64,29
1999-04-07,71,38
1999-04-08,69,21
1999-04-09,62,31
1999-04-10,55,21
1999-04-11,58,24
1999-04-12,68,31
1999-04-13,69,40
1999-04-14,55,30
1999-04-15,43,27
1999-04-16,37,17
1999-04-17,51,25
1999-04-18,70,38
1999-04-19,76,40
1999-04-20,72,46
1999-04-21,66,44
1999-04-22,48,38
1999-04-23,41,34
1999-04-24,49,29
1999-04-25,48,32
1999-04-26,58,32
1999-04-27,71,39
1999-04-28,66,40
1999-04-29,56,41
1999-04-30,48,39
1999-05-01,51,34
1999-05-02,61,32
1999-05-03,66,38
1999-05-04,63,37
1999-05-05,55,37
1999-05-06,58,27
1999-05-07,73,34
1999-05-08,78,45
1999-05-09,78,45
1999-05-10,73,34
1999-05-11,59,30
1999-05-12,69,31
1999-05-13,76,41
1999-05-14,71,48
1999-05-15,70,42
1999-05-16,67,42
1999-05-17,61,32
1999-05-18,76,39
1999-05-19,80,46
1999-05-20,75,51
1999-05-21,79,46
1999-05-22,79,48
1999-05-23,71,49
1999-05-24,70,50
1999-05-25,64,51
1999-05-26,72,41
1999-05-27,68,40
1999-05-28,76,41
1999-05-29,77,47
1999-05-30,78,51
1999-05-31,73,50
1999-06-01,76,41
1999-06-02,79,46
1999-06-03,80,44
1999-06-04,81,47
1999-06-05,79,47
1999-06-06,79,50
1999-06-07,87,45
1999-06-08,89,55
1999-06-09,88,52
1999-06-10,69,51
1999-06-11,72,42
1999-06-12,71,45
1999-06-13,67,43
1999-06-14,74,48
1999-06-15,67,48
1999-06-16,58,49
1999-06-17,73,46
1999-06-18,81,48
1999-06-19,85,53
1999-06-20,87,52
1999-06-21,83,53
1999-06-22,87,55
1999-06-23,87,51
1999-06-24,89,54
1999-06-25,90,58
1999-06-26,88,54
1999-06-27,84,59
1999-06-28,83,48
1999-06-29,86,49
1999-06-30,84,51
1999-07-01,88,52
1999-07-02,93,61
1999-07-03,95,70
1999-07-04,96,69
1999-07-05,92,67
1999-07-06,85,56
1999-07-07,94,55
1999-07-08,89,66
1999-07-09,83,57
1999-07-10,82,53
1999-07-11,84,51
1999-07-12,86,52
1999-07-13,94,54
1999-07-14,89,66
1999-07-15,86,58
1999-07-16,79,60
1999-07-17,82,55
1999-07-18,86,56
1999-07-19,85,59
1999-07-20,86,55
1999-07-21,91,58
1999-07-22,88,58
1999-07-23,92,59
1999-07-24,90,60
1999-07-25,91,61
1999-07-26,90,56
1999-07-27,92,58
1999-07-28,92,63
1999-07-29,86,59
1999-07-30,85,61
1999-07-31,76,55
1999-08-01,62,57
1999-08-02,75,55
1999-08-03,80,56
1999-08-04,77,58
1999-08-05,72,56
1999-08-06,80,54
1999-08-07,81,57
1999-08-08,85,53
1999-08-09,86,59
1999-08-10,80,60
1999-08-11,85,55
1999-08-12,84,56
1999-08-13,82,50
1999-08-14,88,53
1999-08-15,84,61
1999-08-16,88,56
1999-08-17,85,60
1999-08-18,82,51
1999-08-19,82,53
1999-08-20,85,56
1999-08-21,84,55
1999-08-22,84,55
1999-08-23,82,54
1999-08-24,90,53
1999-08-25,88,58
1999-08-26,88,57
1999-08-27,90,59
1999-08-28,76,55
1999-08-29,84,53
1999-08-30,88,55
1999-08-31,89,61
1999-09-01,81,53
1999-09-02,76,58
1999-09-03,73,50
1999-09-04,70,52
1999-09-05,76,46
1999-09-06,85,46
1999-09-07,83,54
1999-09-08,76,45
1999-09-09,78,42
1999-09-10,83,50
1999-09-11,75,52
1999-09-12,68,44
1999-09-13,66,35
1999-09-14,67,39
1999-09-15,70,39
1999-09-16,75,38
1999-09-17,80,45
1999-09-18,81,46
1999-09-19,73,43
1999-09-20,53,40
1999-09-21,71,35
1999-09-22,78,41
1999-09-23,78,50
1999-09-24,79,55
1999-09-25,85,51
1999-09-26,79,37
1999-09-27,54,36
1999-09-28,47,31
1999-09-29,68,25
1999-09-30,66,37
1999-10-01,76,39
1999-10-02,50,32
1999-10-03,52,34
1999-10-04,73,31
1999-10-05,76,37
1999-10-06,80,38
1999-10-07,67,45
1999-10-08,66,39
1999-10-09,81,41
1999-10-10,71,40
1999-10-11,83,40
1999-10-12,81,51
1999-10-13,71,40
1999-10-14,82,44
1999-10-15,73,37
1999-10-16,42,29
1999-10-17,50,15
1999-10-18,40,30
1999-10-19,55,26
1999-10-20,65,30
1999-10-21,71,40
1999-10-22,69,36
1999-10-23,70,35
1999-10-24,78,36
1999-10-25,69,40
1999-10-26,79,40
1999-10-27,75,42
1999-10-28,58,28
1999-10-29,62,42
1999-10-30,62,27
1999-10-31,74,33
1999-11-01,62,35
1999-11-02,60,17
1999-11-03,64,34
1999-11-04,72,37
1999-11-05,69,34
1999-11-06,73,34
1999-11-07,74,38
1999-11-08,75,46
1999-11-09,68,49
1999-11-10,66,35
1999-11-11,68,35
1999-11-12,73,33
1999-11-13,74,39
1999-11-14,72,37
1999-11-15,74,35
1999-11-16,74,39
1999-11-17,74,38
1999-11-18,62,M
1999-11-19,58,25
1999-11-20,65,35
1999-11-21,54,38
1999-11-22,M,25
1999-11-23,36,13
1999-11-24,32,11
1999-11-25,52,16
1999-11-26,64,41
1999-11-27,63,32
1999-11-28,60,30
1999-11-29,58,27
1999-11-30,67,29
1999-12-01,66,41
1999-12-02,55,30
1999-12-03,40,29
1999-12-04,42,21
1999-12-05,47,14
1999-12-06,50,27
1999-12-07,51,36
1999-12-08,36,20
1999-12-09,42,10
1999-12-10,41,19
1999-12-11,43,20
1999-12-12,44,21
1999-12-13,53,23
1999-12-14,44,20
1999-12-15,43,24
1999-12-16,54,33
1999-12-17,49,30
1999-12-18,41,35
1999-12-19,42,12
1999-12-20,36,14
1999-12-21,34,24
1999-12-22,44,11
1999-12-23,54,27
1999-12-24,60,30
1999-12-25,58,30
1999-12-26,53,24
1999-12-27,54,29
1999-12-28,63,32
1999-12-29,63,30
1999-12-30,58,27
1999-12-31,60,26
2000-01-01,54,29
2000-01-02,M,22
2000-01-03,36,19
2000-01-04,49,13
2000-01-05,47,26
2000-01-06,42,16
2000-01-07,47,19
2000-01-08,50,23
2000-01-09,M,29
2000-01-10,42,30
2000-01-11,61,17
2000-01-12,58,41
2000-01-13,41,25
2000-01-14,64,25
2000-01-15,63,34
2000-01-16,49,22
2000-01-17,64,30
2000-01-18,51,35
2000-01-19,56,32
2000-01-20,54,21
2000-01-21,53,31
2000-01-22,47,32
2000-01-23,42,29
2000-01-24,53,24
2000-01-25,M,23
2000-01-26,44,21
2000-01-27,35,27
2000-01-28,36,29
2000-01-29,33,22
2000-01-30,34,12
2000-01-31,42,16
2000-02-01,46,20
2000-02-02,65,30
2000-02-03,61,27
2000-02-04,40,18
2000-02-05,60,22
2000-02-06,57,30
2000-02-07,56,27
2000-02-08,61,34
2000-02-09,57,37
2000-02-10,50,34
2000-02-11,42,21
2000-02-12,43,19
2000-02-13,47,22
2000-02-14,61,37
2000-02-15,55,37
2000-02-16,52,25
2000-02-17,46,26
2000-02-18,34,19
2000-02-19,48,15
2000-02-20,57,20
2000-02-21,65,33
2000-02-22,58,35
2000-02-23,60,40
2000-02-24,58,31
2000-02-25,49,32
2000-02-26,54,31
2000-02-27,63,28
2000-02-28,66,32
2000-02-29,57,32
2000-03-01,57,28
2000-03-02,50,35
2000-03-03,58,26
2000-03-04,66,30
2000-03-05,64,35
2000-03-06,60,36
2000-03-07,58,35
2000-03-08,57,41
2000-03-09,46,27
2000-03-10,42,24
2000-03-11,57,22
2000-03-12,50,32
2000-03-13,58,23
2000-03-14,59,25
2000-03-15,55,29
2000-03-16,43,23
2000-03-17,46,20
2000-03-18,44,29
2000-03-19,64,24
2000-03-20,51,27
2000-03-21,38,25
2000-03-22,46,25
2000-03-23,64,29
2000-03-24,63,40
2000-03-25,63,31
2000-03-26,65,39
2000-03-27,73,32
2000-03-28,70,34
2000-03-29,59,35
2000-03-30,M,31
2000-03-31,61,29
2000-04-01,47,20
2000-04-02,51,30
2000-04-03,40,17
2000-04-04,74,30
2000-04-05,75,51
2000-04-06,72,34
2000-04-07,65,32
2000-04-08,66,25
2000-04-09,74,38
2000-04-10,74,39
2000-04-11,63,34
2000-04-12,72,M
2000-04-13,76,M
2000-04-14,76,41
2000-04-15,59,27
2000-04-16,63,26
2000-04-17,75,36
2000-04-18,79,46
2000-04-19,60,32
2000-04-20,67,33
2000-04-21,75,36
2000-04-22,70,42
2000-04-23,M,42
2000-04-24,66,40
2000-04-25,67,32
2000-04-26,77,42
2000-04-27,72,41
2000-04-28,70,35
2000-04-29,72,43
2000-04-30,M,36
2000-05-01,68,33
2000-05-02,76,38
2000-05-03,78,47
2000-05-04,88,47
2000-05-05,89,54
2000-05-06,M,53
2000-05-07,83,51
2000-05-08,71,41
2000-05-09,71,36
2000-05-10,72,45
2000-05-11,75,44
2000-05-12,55,31
2000-05-13,62,28
2000-05-14,66,38
2000-05-15,83,41
2000-05-16,80,44
2000-05-17,74,M
2000-05-18,51,39
2000-05-19,67,47
2000-05-20,68,47
2000-05-21,79,43
2000-05-22,84,49
2000-05-23,90,56
2000-05-24,87,55
2000-05-25,75,46
2000-05-26,72,49
2000-05-27,80,44
2000-05-28,95,58
2000-05-29,95,72
2000-05-30,76,54
2000-05-31,76,52
2000-06-01,78,44
2000-06-02,79,44
2000-06-03,92,49
2000-06-04,89,57
2000-06-05,75,45
2000-06-06,95,51
2000-06-07,95,59
2000-06-08,96,58
2000-06-09,86,62
2000-06-10,85,53
2000-06-11,84,49
2000-06-12,90,50
2000-06-13,83,62
2000-06-14,82,45
2000-06-15,90,56
2000-06-16,59,46
2000-06-17,62,40
2000-06-18,76,M
2000-06-19,83,60
2000-06-20,82,52
2000-06-21,82,41
2000-06-22,91,52
2000-06-23,92,62
2000-06-24,89,57
2000-06-25,86,55
2000-06-26,M,50
2000-06-27,73,49
2000-06-28,68,51
2000-06-29,90,48
2000-06-30,90,52
2000-07-01,90,57
2000-07-02,90,57
2000-07-03,90,58
2000-07-04,93,59
2000-07-05,91,60
2000-07-06,98,58
2000-07-07,93,64
2000-07-08,91,59
2000-07-09,90,64
2000-07-10,87,68
2000-07-11,90,57
2000-07-12,87,59
2000-07-13,92,55
2000-07-14,95,59
2000-07-15,97,63
2000-07-16,M,67
2000-07-17,77,57
2000-07-18,89,57
2000-07-19,88,55
2000-07-20,85,56
2000-07-21,85,54
2000-07-22,86,M
2000-07-23,95,53
2000-07-24,95,65
2000-07-25,91,57
2000-07-26,92,64
2000-07-27,88,61
2000-07-28,87,57
2000-07-29,89,56
2000-07-30,88,56
2000-07-31,89,55
2000-08-01,96,58
2000-08-02,92,62
2000-08-03,92,61
2000-08-04,91,60
2000-08-05,93,62
2000-08-06,89,53
2000-08-07,93,57
2000-08-08,97,64
2000-08-09,95,60
2000-08-10,93,55
2000-08-11,95,60
2000-08-12,84,65
2000-08-13,92,57
2000-08-14,93,61
2000-08-15,91,63
2000-08-16,90,61
2000-08-17,75,60
2000-08-18,73,60
2000-08-19,88,58
2000-08-20,87,56
2000-08-21,79,52
2000-08-22,88,54
2000-08-23,87,51
2000-08-24,91,54
2000-08-25,89,58
2000-08-26,87,56
2000-08-27,85,56
2000-08-28,85,58
2000-08-29,82,57
2000-08-30,86,55
2000-08-31,77,49
2000-09-01,80,49
2000-09-02,83,51
2000-09-03,84,50
2000-09-04,89,50
2000-09-05,92,55
2000-09-06,91,55
2000-09-07,80,45
2000-09-08,83,56
2000-09-09,86,56
2000-09-10,89,51
2000-09-11,81,55
2000-09-12,84,46
2000-09-13,90,52
2000-09-14,83,50
2000-09-15,91,47
2000-09-16,93,58
2000-09-17,93,55
2000-09-18,M,65
2000-09-19,82,56
2000-09-20,72,40
