FORT COLLINS
1997-01-12,-3,-8
1997-01-13,2,-10
1997-01-14,21,-2
1997-01-15,41,10
1997-01-16,26,5
1997-01-17,35,-1
1997-01-18,51,16
1997-01-19,55,22
1997-01-20,52,21
1997-01-21,51,32
1997-01-22,43,27
1997-01-23,40,20
1997-01-24,39,19
1997-01-25,36,14
1997-01-26,45,15
1997-01-27,37,16
1997-01-28,33,5
1997-01-29,41,22
1997-01-30,57,23
1997-01-31,66,41
1997-02-01,58,41
1997-02-02,49,26
1997-02-03,44,33
1997-02-04,37,23
1997-02-05,31,20
1997-02-06,29,22
1997-02-07,35,15
1997-02-08,42,11
1997-02-09,44,12
1997-02-10,39,14
1997-02-11,36,24
1997-02-12,31,22
1997-02-13,41,22
1997-02-14,50,18
1997-02-15,56,29
1997-02-16,57,24
1997-02-17,65,28
1997-02-18,51,28
1997-02-19,51,20
1997-02-20,43,31
1997-02-21,41,24
1997-02-22,41,14
1997-02-23,32,15
1997-02-24,31,15
1997-02-25,48,11
1997-02-26,36,26
1997-02-27,42,20
1997-02-28,35,22
1997-03-01,41,11
1997-03-02,52,23
1997-03-03,45,33
1997-03-04,38,20
1997-03-05,38,9
1997-03-06,58,20
1997-03-07,58,32
1997-03-08,64,25
1997-03-09,55,28
1997-03-10,70,32
1997-03-11,70,30
1997-03-12,69,36
1997-03-13,58,20
1997-03-14,21,11
1997-03-15,34,13
1997-03-16,62,21
1997-03-17,65,33
1997-03-18,63,38
1997-03-19,75,31
1997-03-20,78,37
1997-03-21,65,48
1997-03-22,70,30
1997-03-23,62,29
1997-03-24,57,30
1997-03-25,54,18
1997-03-26,69,27
1997-03-27,70,34
1997-03-28,60,36
1997-03-29,53,37
1997-03-30,67,25
1997-03-31,73,29
1997-04-01,60,37
1997-04-02,39,30
1997-04-03,65,26
1997-04-04,57,35
1997-04-05,38,30
1997-04-06,47,26
1997-04-07,56,20
1997-04-08,50,18
1997-04-09,33,22
1997-04-10,24,16
1997-04-11,23,12
1997-04-12,35,9
1997-04-13,51,14
1997-04-14,62,26
1997-04-15,65,36
1997-04-16,65,39
1997-04-17,74,34
1997-04-18,72,40
1997-04-19,78,42
1997-04-20,74,42
1997-04-21,64,48
1997-04-22,60,32
1997-04-23,59,34
1997-04-24,55,32
1997-04-25,51,34
1997-04-26,57,32
1997-04-27,66,32
1997-04-28,64,48
1997-04-29,63,46
1997-04-30,61,35
1997-05-01,60,41
1997-05-02,54,39
1997-05-03,63,31
1997-05-04,80,35
1997-05-05,73,45
1997-05-06,82,43
1997-05-07,77,55
1997-05-08,70,43
1997-05-09,71,33
1997-05-10,80,40
1997-05-11,75,47
1997-05-12,74,36
1997-05-13,78,40
1997-05-14,66,42
1997-05-15,74,42
1997-05-16,81,44
1997-05-17,85,49
1997-05-18,76,46
1997-05-19,65,42
1997-05-20,78,41
1997-05-21,77,51
1997-05-22,59,53
1997-05-23,69,48
1997-05-24,71,48
1997-05-25,67,49
1997-05-26,59,47
1997-05-27,67,42
1997-05-28,67,45
1997-05-29,65,50
1997-05-30,69,49
1997-05-31,82,49
1997-06-01,85,60
1997-06-02,80,58
1997-06-03,74,48
1997-06-04,75,53
1997-06-05,81,52
1997-06-06,75,56
1997-06-07,75,52
1997-06-08,73,55
1997-06-09,61,53
1997-06-10,72,51
1997-06-11,83,49
1997-06-12,76,52
1997-06-13,66,50
1997-06-14,76,56
1997-06-15,74,48
1997-06-16,74,49
1997-06-17,75,55
1997-06-18,83,53
1997-06-19,89,60
1997-06-20,89,54
1997-06-21,85,61
1997-06-22,91,59
1997-06-23,83,58
1997-06-24,80,60
1997-06-25,82,51
1997-06-26,86,53
1997-06-27,90,54
1997-06-28,90,52
1997-06-29,88,55
1997-06-30,91,54
1997-07-01,84,56
1997-07-02,79,49
1997-07-03,73,53
1997-07-04,79,52
1997-07-05,79,51
1997-07-06,85,49
1997-07-07,90,53
1997-07-08,84,57
1997-07-09,90,56
1997-07-10,91,57
1997-07-11,83,62
1997-07-12,88,53
1997-07-13,84,60
1997-07-14,88,55
1997-07-15,95,56
1997-07-16,91,55
1997-07-17,94,54
1997-07-18,94,59
1997-07-19,84,64
1997-07-20,81,56
1997-07-21,88,57
1997-07-22,91,59
1997-07-23,92,62
1997-07-24,91,62
1997-07-25,90,63
1997-07-26,90,59
1997-07-27,84,62
1997-07-28,70,61
1997-07-29,78,61
1997-07-30,79,61
1997-07-31,83,58
1997-08-01,84,57
1997-08-02,87,59
1997-08-03,88,60
1997-08-04,83,63
1997-08-05,70,61
1997-08-06,74,56
1997-08-07,76,53
1997-08-08,92,53
1997-08-09,82,59
1997-08-10,62,56
1997-08-11,72,53
1997-08-12,73,51
1997-08-13,83,53
1997-08-14,81,56
1997-08-15,89,53
1997-08-16,77,55
1997-08-17,72,57
1997-08-18,76,57
1997-08-19,75,53
1997-08-20,79,55
1997-08-21,89,58
1997-08-22,83,54
1997-08-23,89,53
1997-08-24,87,56
1997-08-25,87,57
1997-08-26,85,61
1997-08-27,87,58
1997-08-28,89,60
1997-08-29,89,59
1997-08-30,83,56
1997-08-31,83,56
1997-09-01,80,58
1997-09-02,70,60
1997-09-03,78,62
1997-09-04,85,58
1997-09-05,82,54
1997-09-06,82,55
1997-09-07,80,50
1997-09-08,86,48
1997-09-09,75,55
1997-09-10,85,50
1997-09-11,83,56
1997-09-12,84,55
1997-09-13,85,51
1997-09-14,84,55
1997-09-15,85,51
1997-09-16,76,59
1997-09-17,81,45
1997-09-18,75,57
1997-09-19,67,47
1997-09-20,51,44
1997-09-21,55,45
1997-09-22,59,48
1997-09-23,56,47
1997-09-24,69,41
1997-09-25,76,43
1997-09-26,78,51
1997-09-27,79,47
1997-09-28,72,38
1997-09-29,78,39
1997-09-30,80,45
1997-10-01,83,46
1997-10-02,85,48
1997-10-03,75,57
1997-10-04,83,42
1997-10-05,83,45
1997-10-06,67,45
1997-10-07,76,40
1997-10-08,63,49
1997-10-09,65,32
1997-10-10,74,36
1997-10-11,79,45
1997-10-12,62,36
1997-10-13,60,27
1997-10-14,67,29
1997-10-15,65,34
1997-10-16,69,33
1997-10-17,76,35
1997-10-18,77,37
1997-10-19,67,42
1997-10-20,51,36
1997-10-21,52,41
1997-10-22,63,31
1997-10-23,59,41
1997-10-24,52,24
1997-10-25,34,21
1997-10-26,40,6
1997-10-27,54,18
1997-10-28,53,30
1997-10-29,61,28
1997-10-30,63,39
1997-10-31,63,43
1997-11-01,52,32
1997-11-02,52,34
1997-11-03,55,24
1997-11-04,65,39
1997-11-05,56,27
1997-11-06,64,27
1997-11-07,70,28
1997-11-08,52,34
1997-11-09,36,25
1997-11-10,29,21
1997-11-11,28,22
1997-11-12,38,21
1997-11-13,41,19
1997-11-14,26,13
1997-11-15,30,7
1997-11-16,42,9
1997-11-17,47,15
1997-11-18,50,23
1997-11-19,55,23
1997-11-20,52,30
1997-11-21,42,22
1997-11-22,43,22
1997-11-23,38,16
1997-11-24,61,21
1997-11-25,63,28
1997-11-26,52,30
1997-11-27,48,24
1997-11-28,55,39
1997-11-29,55,23
1997-11-30,46,19
1997-12-01,46,26
1997-12-02,39,27
1997-12-03,34,13
1997-12-04,34,16
1997-12-05,29,11
1997-12-06,38,14
1997-12-07,35,19
1997-12-08,41,18
1997-12-09,40,31
1997-12-10,33,27
1997-12-11,39,22
1997-12-12,53,19
1997-12-13,55,19
1997-12-14,61,19
1997-12-15,61,24
1997-12-16,49,20
1997-12-17,49,27
1997-12-18,54,22
1997-12-19,37,24
1997-12-20,37,23
1997-12-21,37,13
1997-12-22,38,23
1997-12-23,41,14
1997-12-24,31,22
1997-12-25,34,17
1997-12-26,43,17
1997-12-27,48,15
1997-12-28,42,25
1997-12-29,58,28
1997-12-30,56,30
1997-12-31,55,19
1998-01-01,63,33
1998-01-02,64,32
1998-01-03,55,23
1998-01-04,49,20
1998-01-05,50,18
1998-01-06,40,21
1998-01-07,39,8
1998-01-08,44,14
1998-01-09,27,11
1998-01-10,22,6
1998-01-11,45,15
1998-01-12,29,10
1998-01-13,42,16
1998-01-14,47,27
1998-01-15,50,16
1998-01-16,44,30
1998-01-17,52,25
1998-01-18,54,36
1998-01-19,48,21
1998-01-20,46,25
1998-01-21,38,15
1998-01-22,42,15
1998-01-23,43,21
1998-01-24,55,20
1998-01-25,51,33
1998-01-26,53,18
1998-01-27,57,24
1998-01-28,57,25
1998-01-29,55,20
1998-01-30,57,18
1998-01-31,45,27
1998-02-01,46,19
1998-02-02,48,24
1998-02-03,43,23
1998-02-04,36,21
1998-02-05,39,28
1998-02-06,46,25
1998-02-07,45,20
1998-02-08,52,19
1998-02-09,50,34
1998-02-10,48,31
1998-02-11,48,16
1998-02-12,47,15
1998-02-13,53,19
1998-02-14,54,27
1998-02-15,43,24
1998-02-16,37,32
1998-02-17,48,29
1998-02-18,47,26
1998-02-19,49,25
1998-02-20,47,20
1998-02-21,53,20
1998-02-22,59,28
1998-02-23,51,29
1998-02-24,54,31
1998-02-25,51,34
1998-02-26,39,28
1998-02-27,36,24
1998-02-28,37,24
1998-03-01,43,25
1998-03-02,44,18
1998-03-03,53,21
1998-03-04,45,27
1998-03-05,43,25
1998-03-06,38,23
1998-03-07,30,17
1998-03-08,29,5
1998-03-09,29,13
1998-03-10,49,13
1998-03-11,29,5
1998-03-12,56,16
1998-03-13,61,22
1998-03-14,57,25
1998-03-15,61,28
1998-03-16,51,26
1998-03-17,55,35
1998-03-18,44,29
1998-03-19,38,16
1998-03-20,47,21
1998-03-21,55,22
1998-03-22,65,32
1998-03-23,70,40
1998-03-24,76,41
1998-03-25,75,44
1998-03-26,67,52
1998-03-27,66,45
1998-03-28,61,40
1998-03-29,51,35
1998-03-30,42,25
1998-03-31,55,17
1998-04-01,62,27
1998-04-02,54,32
1998-04-03,56,32
1998-04-04,63,32
1998-04-05,64,38
1998-04-06,53,40
1998-04-07,52,30
1998-04-08,55,32
1998-04-09,56,33
1998-04-10,62,30
1998-04-11,80,32
1998-04-12,66,51
1998-04-13,56,40
1998-04-14,46,33
1998-04-15,40,34
1998-04-16,39,30
1998-04-17,54,27
1998-04-18,52,32
1998-04-19,58,32
1998-04-20,54,32
1998-04-21,62,31
1998-04-22,69,32
1998-04-23,77,37
1998-04-24,76,44
1998-04-25,64,48
1998-04-26,60,41
1998-04-27,62,35
1998-04-28,65,38
1998-04-29,71,32
1998-04-30,77,40
1998-05-01,68,44
1998-05-02,67,39
1998-05-03,72,41
1998-05-04,74,41
1998-05-05,67,46
1998-05-06,64,40
1998-05-07,64,39
1998-05-08,57,41
1998-05-09,62,35
1998-05-10,73,42
1998-05-11,68,52
1998-05-12,71,39
1998-05-13,83,45
1998-05-14,74,48
1998-05-15,71,48
1998-05-16,74,41
1998-05-17,83,44
1998-05-18,83,47
1998-05-19,84,47
1998-05-20,81,54
1998-05-21,77,58
1998-05-22,66,51
1998-05-23,70,42
1998-05-24,70,44
1998-05-25,70,46
1998-05-26,77,47
1998-05-27,83,47
1998-05-28,83,55
1998-05-29,85,50
1998-05-30,85,51
1998-05-31,M,50
1998-06-01,87,48
1998-06-02,81,59
1998-06-03,73,40
1998-06-04,49,41
1998-06-05,50,35
1998-06-06,68,34
1998-06-07,71,45
1998-06-08,64,47
1998-06-09,68,47
1998-06-10,69,47
1998-06-11,75,46
1998-06-12,78,50
1998-06-13,75,53
1998-06-14,73,53
1998-06-15,70,42
1998-06-16,73,49
1998-06-17,64,49
1998-06-18,74,48
1998-06-19,88,45
1998-06-20,81,59
1998-06-21,76,52
1998-06-22,84,48
1998-06-23,86,58
1998-06-24,86,54
1998-06-25,90,49
1998-06-26,92,53
1998-06-27,86,54
1998-06-28,90,52
1998-06-29,91,60
1998-06-30,84,59
1998-07-01,84,62
1998-07-02,92,60
1998-07-03,82,62
1998-07-04,82,58
1998-07-05,93,55
1998-07-06,81,62
1998-07-07,87,54
1998-07-08,80,62
1998-07-09,81,60
1998-07-10,85,57
1998-07-11,90,59
1998-07-12,94,57
1998-07-13,97,58
1998-07-14,95,61
1998-07-15,87,60
1998-07-16,87,55
1998-07-17,93,58
1998-07-18,98,59
1998-07-19,99,60
1998-07-20,101,62
1998-07-21,91,63
1998-07-22,74,61
1998-07-23,79,61
1998-07-24,76,64
1998-07-25,79,62
1998-07-26,85,60
1998-07-27,84,60
1998-07-28,86,59
1998-07-29,83,63
1998-07-30,73,59
1998-07-31,77,59
1998-08-01,80,61
1998-08-02,83,53
1998-08-03,74,61
1998-08-04,69,58
1998-08-05,77,54
1998-08-06,82,54
1998-08-07,85,54
1998-08-08,93,57
1998-08-09,82,62
1998-08-10,77,56
1998-08-11,83,58
1998-08-12,87,54
1998-08-13,89,56
1998-08-14,86,56
1998-08-15,83,55
1998-08-16,86,58
1998-08-17,90,55
1998-08-18,90,60
1998-08-19,86,59
1998-08-20,83,62
1998-08-21,87,59
1998-08-22,89,55
1998-08-23,90,56
1998-08-24,90,64
1998-08-25,83,56
1998-08-26,87,58
1998-08-27,86,64
1998-08-28,88,50
1998-08-29,89,51
1998-08-30,95,55
1998-08-31,82,64
1998-09-01,79,56
1998-09-02,90,51
1998-09-03,92,53
1998-09-04,92,53
1998-09-05,93,54
1998-09-06,94,56
1998-09-07,81,58
1998-09-08,87,57
1998-09-09,90,57
1998-09-10,89,56
1998-09-11,89,62
1998-09-12,84,60
1998-09-13,74,50
1998-09-14,79,49
1998-09-15,78,49
1998-09-16,81,49
1998-09-17,86,49
1998-09-18,87,50
1998-09-19,81,57
1998-09-20,70,51
1998-09-21,59,46
1998-09-22,62,44
1998-09-23,67,50
1998-09-24,79,46
1998-09-25,87,49
1998-09-26,77,48
1998-09-27,75,46
1998-09-28,84,43
1998-09-29,83,52
1998-09-30,67,49
1998-10-01,58,47
1998-10-02,54,42
1998-10-03,52,44
1998-10-04,56,43
1998-10-05,52,40
1998-10-06,64,30
1998-10-07,69,32
1998-10-08,75,39
1998-10-09,76,47
1998-10-10,72,39
1998-10-11,65,41
1998-10-12,64,35
1998-10-13,70,32
1998-10-14,74,43
1998-10-15,67,47
1998-10-16,56,40
1998-10-17,53,41
1998-10-18,60,29
1998-10-19,58,32
1998-10-20,51,37
1998-10-21,58,27
1998-10-22,60,33
1998-10-23,68,39
1998-10-24,66,35
1998-10-25,62,40
1998-10-26,65,47
1998-10-27,55,43
1998-10-28,56,47
1998-10-29,60,41
1998-10-30,50,39
1998-10-31,41,35
1998-11-01,44,35
1998-11-02,42,34
1998-11-03,39,32
1998-11-04,45,28
1998-11-05,38,32
1998-11-06,49,34
1998-11-07,42,30
1998-11-08,33,27
1998-11-09,38,30
1998-11-10,40,22
1998-11-11,46,17
1998-11-12,51,23
1998-11-13,63,26
1998-11-14,63,37
1998-11-15,70,33
1998-11-16,60,32
1998-11-17,56,35
1998-11-18,58,37
1998-11-19,44,30
1998-11-20,47,19
1998-11-21,60,27
1998-11-22,71,35
1998-11-23,58,35
1998-11-24,70,30
1998-11-25,56,32
1998-11-26,67,31
1998-11-27,68,31
1998-11-28,62,36
1998-11-29,63,36
1998-11-30,65,30
1998-12-01,66,31
1998-12-02,64,32
1998-12-03,62,28
1998-12-04,59,27
1998-12-05,55,26
1998-12-06,35,24
1998-12-07,36,17
1998-12-08,33,12
1998-12-09,32,25
1998-12-10,31,8
1998-12-11,47,10
1998-12-12,48,17
1998-12-13,54,15
1998-12-14,63,20
1998-12-15,46,23
1998-12-16,44,23
1998-12-17,57,22
1998-12-18,60,11
1998-12-19,12,-0
1998-12-20,2,-3
1998-12-21,7,-7
1998-12-22,17,-13
1998-12-23,15,-9
1998-12-24,23,-8
1998-12-25,45,4
1998-12-26,52,20
1998-12-27,45,29
1998-12-28,53,23
1998-12-29,48,31
1998-12-30,58,26
1998-12-31,39,26
1999-01-01,47,27
1999-01-02,32,15
1999-01-03,25,9
1999-01-04,31,16
1999-01-05,51,25
1999-01-06,55,25
1999-01-07,39,22
1999-01-08,39,24
1999-01-09,42,19
1999-01-10,50,31
1999-01-11,61,32
1999-01-12,52,35
1999-01-13,45,22
1999-01-14,60,24
1999-01-15,58,34
1999-01-16,49,21
1999-01-17,46,31
1999-01-18,62,22
1999-01-19,53,35
1999-01-20,52,28
1999-01-21,46,26
1999-01-22,43,20
1999-01-23,54,18
1999-01-24,41,22
1999-01-25,39,18
1999-01-26,50,17
1999-01-27,42,20
1999-01-28,39,15
1999-01-29,45,15
1999-01-30,44,23
1999-01-31,42,28
1999-02-01,47,23
1999-02-02,53,21
1999-02-03,53,40
1999-02-04,52,24
1999-02-05,53,30
1999-02-06,52,25
1999-02-07,62,32
1999-02-08,62,39
1999-02-09,59,26
1999-02-10,65,28
1999-02-11,32,19
1999-02-12,48,12
1999-02-13,65,20
1999-02-14,64,20
1999-02-15,53,32
1999-02-16,45,17
1999-02-17,52,22
1999-02-18,46,29
1999-02-19,50,23
1999-02-20,44,25
1999-02-21,45,18
1999-02-22,42,30
1999-02-23,56,26
1999-02-24,58,33
1999-02-25,66,25
1999-02-26,57,34
1999-02-27,51,22
1999-02-28,66,26
1999-03-01,67,37
1999-03-02,49,29
1999-03-03,60,19
1999-03-04,51,29
1999-03-05,42,29
1999-03-06,40,20
1999-03-07,49,21
1999-03-08,51,37
1999-03-09,55,24
1999-03-10,57,38
1999-03-11,47,25
1999-03-12,32,25
1999-03-13,51,15
1999-03-14,67,25
1999-03-15,60,35
1999-03-16,69,32
1999-03-17,59,30
1999-03-18,57,25
1999-03-19,58,28
1999-03-20,65,27
1999-03-21,69,33
1999-03-22,60,31
1999-03-23,63,27
1999-03-24,64,32
1999-03-25,66,32
1999-03-26,71,32
1999-03-27,65,46
1999-03-28,58,29
1999-03-29,67,27
1999-03-30,76,33
1999-03-31,68,39
1999-04-01,59,29
1999-04-02,30,24
1999-04-03,41,23
1999-04-04,50,25
1999-04-05,58,34
1999-04-06,64,30
1999-04-07,70,33
1999-04-08,64,47
1999-04-09,59,31
1999-04-10,51,39
1999-04-11,57,29
1999-04-12,67,33
1999-04-13,70,39
1999-04-14,58,36
1999-04-15,42,28
1999-04-16,43,24
1999-04-17,62,20
1999-04-18,72,33
1999-04-19,75,36
1999-04-20,68,48
1999-04-21,64,45
1999-04-22,46,33
1999-04-23,40,32
1999-04-24,48,34
1999-04-25,51,32
1999-04-26,57,36
1999-04-27,67,37
1999-04-28,60,45
1999-04-29,52,45
1999-04-30,46,41
1999-05-01,54,37
1999-05-02,57,37
1999-05-03,65,40
1999-05-04,59,45
1999-05-05,51,36
1999-05-06,61,36
1999-05-07,73,32
1999-05-08,78,42
1999-05-09,79,45
1999-05-10,65,34
1999-05-11,54,33
1999-05-12,66,31
1999-05-13,73,42
1999-05-14,66,49
1999-05-15,70,48
1999-05-16,66,40
1999-05-17,61,35
1999-05-18,76,39
1999-05-19,83,47
1999-05-20,72,53
1999-05-21,76,48
1999-05-22,80,49
1999-05-23,72,54
1999-05-24,69,50
1999-05-25,63,54
1999-05-26,74,42
1999-05-27,66,53
1999-05-28,76,44
1999-05-29,79,48
1999-05-30,74,54
1999-05-31,69,52
1999-06-01,75,41
1999-06-02,79,46
1999-06-03,81,50
1999-06-04,83,51
1999-06-05,71,47
1999-06-06,74,43
1999-06-07,85,47
1999-06-08,88,50
1999-06-09,82,57
1999-06-10,66,51
1999-06-11,73,43
1999-06-12,70,49
1999-06-13,68,47
1999-06-14,71,52
1999-06-15,64,50
1999-06-16,57,50
1999-06-17,71,50
1999-06-18,79,50
1999-06-19,85,53
1999-06-20,83,53
1999-06-21,85,54
1999-06-22,86,54
1999-06-23,85,50
1999-06-24,89,55
1999-06-25,90,60
1999-06-26,83,59
1999-06-27,81,61
1999-06-28,77,51
1999-06-29,86,50
1999-06-30,83,57
1999-07-01,84,51
1999-07-02,90,61
1999-07-03,95,61
1999-07-04,97,58
1999-07-05,90,63
1999-07-06,86,64
1999-07-07,93,61
1999-07-08,86,68
1999-07-09,77,56
1999-07-10,80,55
1999-07-11,83,54
1999-07-12,85,54
1999-07-13,93,54
1999-07-14,90,64
1999-07-15,85,60
1999-07-16,76,61
1999-07-17,82,62
1999-07-18,79,58
1999-07-19,82,63
1999-07-20,85,56
1999-07-21,90,58
1999-07-22,88,62
1999-07-23,93,58
1999-07-24,89,59
1999-07-25,88,62
1999-07-26,90,57
1999-07-27,91,63
1999-07-28,93,68
1999-07-29,87,62
1999-07-30,82,65
1999-07-31,76,60
1999-08-01,67,58
1999-08-02,73,56
1999-08-03,80,54
1999-08-04,76,61
1999-08-05,71,56
1999-08-06,82,58
1999-08-07,83,58
1999-08-08,87,55
1999-08-09,89,57
1999-08-10,82,59
1999-08-11,87,59
1999-08-12,84,56
1999-08-13,81,55
1999-08-14,87,55
1999-08-15,83,60
1999-08-16,88,56
1999-08-17,84,61
1999-08-18,84,51
1999-08-19,85,54
1999-08-20,84,58
1999-08-21,85,56
1999-08-22,87,57
1999-08-23,83,54
1999-08-24,91,56
1999-08-25,86,65
1999-08-26,90,55
1999-08-27,89,64
1999-08-28,77,61
1999-08-29,83,57
1999-08-30,89,53
1999-08-31,89,59
1999-09-01,78,56
1999-09-02,78,60
1999-09-03,74,53
1999-09-04,68,54
1999-09-05,75,49
1999-09-06,84,47
1999-09-07,79,50
1999-09-08,71,46
1999-09-09,77,43
1999-09-10,83,48
1999-09-11,74,51
1999-09-12,64,47
1999-09-13,66,40
1999-09-14,66,41
1999-09-15,72,40
1999-09-16,74,41
1999-09-17,80,42
1999-09-18,82,42
1999-09-19,69,45
1999-09-20,55,42
1999-09-21,73,34
1999-09-22,77,39
1999-09-23,80,45
1999-09-24,81,53
1999-09-25,84,46
1999-09-26,75,43
1999-09-27,53,38
1999-09-28,47,32
1999-09-29,66,28
1999-09-30,63,39
1999-10-01,64,35
1999-10-02,49,33
1999-10-03,49,36
1999-10-04,72,28
1999-10-05,72,32
1999-10-06,80,43
1999-10-07,64,48
1999-10-08,66,37
1999-10-09,79,36
1999-10-10,68,39
1999-10-11,82,38
1999-10-12,83,44
1999-10-13,70,40
1999-10-14,77,39
1999-10-15,56,40
1999-10-16,44,28
1999-10-17,50,17
1999-10-18,43,37
1999-10-19,53,29
1999-10-20,65,29
1999-10-21,72,30
1999-10-22,69,32
1999-10-23,69,30
1999-10-24,75,29
1999-10-25,69,33
1999-10-26,75,33
1999-10-27,76,34
1999-10-28,56,28
1999-10-29,56,45
1999-10-30,65,27
1999-10-31,70,29
1999-11-01,57,34
1999-11-02,56,17
1999-11-03,63,28
1999-11-04,61,31
1999-11-05,56,28
1999-11-06,72,27
1999-11-07,72,28
1999-11-08,77,35
1999-11-09,69,43
1999-11-10,68,32
1999-11-11,65,38
1999-11-12,74,27
1999-11-13,74,28
1999-11-14,73,28
1999-11-15,75,27
1999-11-16,71,29
1999-11-17,70,29
1999-11-18,62,43
1999-11-19,55,25
1999-11-20,65,31
1999-11-21,52,28
1999-11-22,40,26
1999-11-23,38,9
1999-11-24,37,5
1999-11-25,41,14
1999-11-26,65,32
1999-11-27,57,35
1999-11-28,56,28
1999-11-29,45,25
1999-11-30,50,25
1999-12-01,61,34
1999-12-02,51,37
1999-12-03,41,32
1999-12-04,41,29
1999-12-05,48,14
1999-12-06,53,25
1999-12-07,52,27
1999-12-08,36,25
1999-12-09,40,10
1999-12-10,48,20
1999-12-11,40,25
1999-12-12,46,20
1999-12-13,47,23
1999-12-14,41,24
1999-12-15,45,20
1999-12-16,58,27
1999-12-17,50,33
1999-12-18,52,19
1999-12-19,43,16
1999-12-20,38,16
1999-12-21,38,26
1999-12-22,45,18
1999-12-23,58,36
1999-12-24,61,21
1999-12-25,61,22
1999-12-26,54,18
1999-12-27,56,22
1999-12-28,64,24
1999-12-29,60,21
1999-12-30,56,22
1999-12-31,55,20
2000-01-01,53,23
2000-01-02,43,21
2000-01-03,35,24
2000-01-04,44,10
2000-01-05,44,26
2000-01-06,41,12
2000-01-07,39,13
2000-01-08,47,15
2000-01-09,46,31
2000-01-10,44,27
2000-01-11,63,17
2000-01-12,56,38
2000-01-13,44,21
2000-01-14,59,21
2000-01-15,57,23
2000-01-16,43,27
2000-01-17,59,27
2000-01-18,47,27
2000-01-19,55,27
2000-01-20,51,18
2000-01-21,49,26
2000-01-22,47,24
2000-01-23,46,22
2000-01-24,54,19
2000-01-25,45,22
2000-01-26,46,19
2000-01-27,39,22
2000-01-28,34,11
2000-01-29,35,18
2000-01-30,39,11
2000-01-31,46,10
2000-02-01,49,13
2000-02-02,69,25
2000-02-03,63,31
2000-02-04,39,13
2000-02-05,54,18
2000-02-06,61,23
2000-02-07,57,22
2000-02-08,58,23
2000-02-09,53,31
2000-02-10,50,29
2000-02-11,39,20
2000-02-12,41,18
2000-02-13,48,24
2000-02-14,62,25
2000-02-15,54,39
2000-02-16,50,25
2000-02-17,46,26
2000-02-18,37,20
2000-02-19,48,15
2000-02-20,44,18
2000-02-21,67,29
2000-02-22,61,27
2000-02-23,62,30
2000-02-24,57,31
2000-02-25,49,35
2000-02-26,52,31
2000-02-27,59,23
2000-02-28,68,26
2000-02-29,58,36
2000-03-01,57,29
2000-03-02,50,37
2000-03-03,60,28
2000-03-04,66,25
2000-03-05,65,30
2000-03-06,62,36
2000-03-07,59,35
2000-03-08,56,42
2000-03-09,47,27
2000-03-10,48,30
2000-03-11,55,22
2000-03-12,49,33
2000-03-13,55,22
2000-03-14,59,27
2000-03-15,58,29
2000-03-16,40,24
2000-03-17,48,21
2000-03-18,46,34
2000-03-19,56,24
2000-03-20,50,27
2000-03-21,36,26
2000-03-22,49,30
2000-03-23,66,29
2000-03-24,62,33
2000-03-25,63,30
2000-03-26,67,44
2000-03-27,71,31
2000-03-28,62,38
2000-03-29,60,37
2000-03-30,54,32
2000-03-31,37,30
2000-04-01,51,28
2000-04-02,46,30
2000-04-03,46,25
2000-04-04,77,26
2000-04-05,76,49
2000-04-06,74,35
2000-04-07,65,33
2000-04-08,67,25
2000-04-09,75,33
2000-04-10,67,46
2000-04-11,63,38
2000-04-12,75,33
2000-04-13,78,40
2000-04-14,74,42
2000-04-15,48,28
2000-04-16,62,27
2000-04-17,77,36
2000-04-18,77,38
2000-04-19,56,45
2000-04-20,69,38
2000-04-21,74,37
2000-04-22,72,43
2000-04-23,65,48
2000-04-24,62,39
2000-04-25,65,34
2000-04-26,79,38
2000-04-27,66,41
2000-04-28,70,37
2000-04-29,74,45
2000-04-30,56,43
2000-05-01,72,33
2000-05-02,74,38
2000-05-03,81,42
2000-05-04,88,46
2000-05-05,90,47
2000-05-06,82,51
2000-05-07,80,54
2000-05-08,66,41
2000-05-09,69,39
2000-05-10,74,47
2000-05-11,70,46
2000-05-12,56,40
2000-05-13,64,30
2000-05-14,68,42
2000-05-15,82,42
2000-05-16,83,46
2000-05-17,74,43
2000-05-18,57,43
2000-05-19,69,38
2000-05-20,67,49
2000-05-21,79,42
2000-05-22,87,51
2000-05-23,91,53
2000-05-24,84,54
2000-05-25,74,51
2000-05-26,75,51
2000-05-27,78,45
2000-05-28,90,48
2000-05-29,97,64
2000-05-30,86,57
2000-05-31,77,53
2000-06-01,73,48
2000-06-02,79,45
2000-06-03,91,49
2000-06-04,82,60
2000-06-05,78,47
2000-06-06,91,51
2000-06-07,95,50
2000-06-08,95,55
2000-06-09,86,56
2000-06-10,81,51
2000-06-11,86,55
2000-06-12,89,49
2000-06-13,80,60
2000-06-14,80,45
2000-06-15,89,55
2000-06-16,57,48
2000-06-17,63,42
2000-06-18,80,43
2000-06-19,79,57
2000-06-20,80,48
2000-06-21,80,45
2000-06-22,90,50
2000-06-23,90,59
2000-06-24,92,55
2000-06-25,79,55
2000-06-26,62,51
2000-06-27,69,54
2000-06-28,70,49
2000-06-29,90,50
2000-06-30,89,53
2000-07-01,88,56
2000-07-02,91,57
2000-07-03,89,63
2000-07-04,91,57
